dataset_names	model_names	period_end_days	data_inclusion_types	pool_methods	ArrayTaskID
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	125	all_days	mean_pooling	57
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	160	baseline_last_day	mean_pooling	58
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	160	baseline_vars	mean_pooling	59
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	160	all_days	mean_pooling	60
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	all	baseline_last_day	mean_pooling	61
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	all	baseline_vars	mean_pooling	62
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	all	all_days	mean_pooling	63
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	baseline	baseline_last_day	mean_pooling	64
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	baseline	baseline_vars	mean_pooling	65
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	baseline	all_days	mean_pooling	66
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	31	baseline_last_day	mean_pooling	67
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	31	baseline_vars	mean_pooling	68
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	31	all_days	mean_pooling	69
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	62	baseline_last_day	mean_pooling	70
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	62	baseline_vars	mean_pooling	71
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	62	all_days	mean_pooling	72
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	93	baseline_last_day	mean_pooling	73
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	93	baseline_vars	mean_pooling	74
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	93	all_days	mean_pooling	75
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	125	baseline_last_day	mean_pooling	76
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	125	baseline_vars	mean_pooling	77
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	125	all_days	mean_pooling	78
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	160	baseline_last_day	mean_pooling	79
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	160	baseline_vars	mean_pooling	80
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	160	all_days	mean_pooling	81
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	all	baseline_last_day	mean_pooling	82
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	all	baseline_vars	mean_pooling	83
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	LogisticRegression	all	all_days	mean_pooling	84
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	baseline	baseline_last_day	mean_pooling	85
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	baseline	baseline_vars	mean_pooling	86
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	baseline	all_days	mean_pooling	87
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	31	baseline_last_day	mean_pooling	88
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	31	baseline_vars	mean_pooling	89
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	31	all_days	mean_pooling	90
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	62	baseline_last_day	mean_pooling	91
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	62	baseline_vars	mean_pooling	92
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	62	all_days	mean_pooling	93
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	93	baseline_last_day	mean_pooling	94
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	93	baseline_vars	mean_pooling	95
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	93	all_days	mean_pooling	96
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	125	baseline_last_day	mean_pooling	97
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	125	baseline_vars	mean_pooling	98
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	125	all_days	mean_pooling	99
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	160	baseline_last_day	mean_pooling	100
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	160	baseline_vars	mean_pooling	101
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	160	all_days	mean_pooling	102
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	all	baseline_last_day	mean_pooling	103
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	all	baseline_vars	mean_pooling	104
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	XGBoost	all	all_days	mean_pooling	105
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	baseline	baseline_last_day	mean_pooling	106
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	baseline	baseline_vars	mean_pooling	107
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	baseline	all_days	mean_pooling	108
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	31	baseline_last_day	mean_pooling	109
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	31	baseline_vars	mean_pooling	110
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	31	all_days	mean_pooling	111
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	62	baseline_last_day	mean_pooling	112
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	62	baseline_vars	mean_pooling	113
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	62	all_days	mean_pooling	114
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	93	baseline_last_day	mean_pooling	115
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	93	baseline_vars	mean_pooling	116
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	93	all_days	mean_pooling	117
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	125	baseline_last_day	mean_pooling	118
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	125	baseline_vars	mean_pooling	119
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	125	all_days	mean_pooling	120
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	160	baseline_last_day	mean_pooling	121
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	160	baseline_vars	mean_pooling	122
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	160	all_days	mean_pooling	123
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	all	baseline_last_day	mean_pooling	124
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	all	baseline_vars	mean_pooling	125
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb21	LogisticRegression	all	all_days	mean_pooling	126
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	baseline	baseline_last_day	mean_pooling	127
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	baseline	baseline_vars	mean_pooling	128
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	baseline	all_days	mean_pooling	129
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	31	baseline_last_day	mean_pooling	130
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	31	baseline_vars	mean_pooling	131
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	31	all_days	mean_pooling	132
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	62	baseline_last_day	mean_pooling	133
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	62	baseline_vars	mean_pooling	134
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	62	all_days	mean_pooling	135
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	93	baseline_last_day	mean_pooling	136
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	93	baseline_vars	mean_pooling	137
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	93	all_days	mean_pooling	138
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	125	baseline_last_day	mean_pooling	139
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	125	baseline_vars	mean_pooling	140
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	125	all_days	mean_pooling	141
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	160	baseline_last_day	mean_pooling	142
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	160	baseline_vars	mean_pooling	143
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	160	all_days	mean_pooling	144
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	all	baseline_last_day	mean_pooling	145
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	all	baseline_vars	mean_pooling	146
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	XGBoost	all	all_days	mean_pooling	147
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	baseline	baseline_last_day	mean_pooling	148
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	baseline	baseline_vars	mean_pooling	149
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	baseline	all_days	mean_pooling	150
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	31	baseline_last_day	mean_pooling	151
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	31	baseline_vars	mean_pooling	152
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	31	all_days	mean_pooling	153
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	62	baseline_last_day	mean_pooling	154
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	62	baseline_vars	mean_pooling	155
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	62	all_days	mean_pooling	156
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	93	baseline_last_day	mean_pooling	157
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	93	baseline_vars	mean_pooling	158
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	93	all_days	mean_pooling	159
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	125	baseline_last_day	mean_pooling	160
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	125	baseline_vars	mean_pooling	161
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	125	all_days	mean_pooling	162
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	160	baseline_last_day	mean_pooling	163
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	160	baseline_vars	mean_pooling	164
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	160	all_days	mean_pooling	165
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	all	baseline_last_day	mean_pooling	166
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	all	baseline_vars	mean_pooling	167
tb21_22_2984_pats_22_vars_relapse_ext_pats_without_dr_reg_train_tb22	LogisticRegression	all	all_days	mean_pooling	168
